ExamID,Display Name,Version,Year,School,Filename,Q_ID,Order,Chapter,Difficulty,Question Type,Status,Problem Image,Answer Image,Solution Image,Notes,Extracted Text
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-19,20,Mechanics,Medium,1,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q20_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q20_answer.webp,,,如圖所示，A、B兩車在光滑平面上，以相同速率$v$相向運動。已知A、B的質量分別為$M$公斤、$3M$公斤，其中B車裝有一質量不計、彈性常數為$k$牛頓/米的彈簧，當彈簧達到最大壓縮量時，彈簧的壓縮量為$\sqrt{\frac{3M}{k}}$公斤。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-20,21,Optics,Medium,1,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q21_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q21_answer.webp,,,水面下34cm處有一物體，在此物正上方的水面下14cm處，置一個水中焦距為40cm的凹透鏡，水的折射率為$\frac{4}{3}$，則由水面上觀察，像在水面下20.5cm處。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187445-21,22,Mechanics,Medium,1,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q22_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q22_answer.webp,,,一直線等加速運動的滑車，其後掛上紙帶，通過電鈴計時器的紋帶，在時間1s得到圖所示的資料，假設在此區間滑車作等加速度運動，則：(1)滑車於點B的速度大小為7.6 cm/s。(2分)(2)$\overline{DE}$的長度為4.9 cm。(2分)
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187430-22,23,Mechanics,Medium,1,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q23_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q23_answer.webp,,,四顆質量為m的球體排列成正四面體，如圖所示，若以無窮遠處為位能零位面，則當此正四面體的邊長為L的瞬間，系統之位能為$-\frac{6Gmm}{L}$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187462-23,24,Thermodynamics,Medium,1,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q24_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q24_answer.webp,,,A、B兩絕熱容器容積比為$3:4$，充以氫氣後，兩者壓力比為$16:9$，已知A容器內壓力為4大氣壓，且兩者溫度相等，則：(1)A、B兩容器內分子數之比為$4:3$。(2分)(2)兩容器以細管連通後，達平衡時壓力為3 大氣壓。(2分)
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187430-24,25,Optics,Medium,1,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q25_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q25_answer.webp,,,一凹面鏡的邊緣為直徑 $12\text{cm}$ 的圓，其焦距為 $20\text{cm}$，在鏡前 $30\text{cm}$ 處主軸上放一點光源，在鏡前 $40\text{cm}$ 放一紙屏，表面和主軸垂直，屏上接受凹面鏡反射後光線的部分面積為 $4\pi\text{cm}^2$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187430-25,26,Circuit,Medium,1,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q26_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q26_answer.webp,,,圖中，電池內電阻不計，則 $AB$ 間之電流 $i_1$， $BC$ 間之電流 $i_2$，則 $\frac{i_1}{i_2}$ 之值為 $1.5$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-0,1,Mechanics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q1_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q1_answer.webp,,,如圖所示，從一根空心鉛直鋼管的上端邊緣，沿直徑方向向管內水平拋入一小鋼珠，鋼珠與管壁多次相碰後落地（球與管壁相碰時間均忽略不計），假設小鋼珠與鋼管碰撞前後速率不變，且入射角等於反射角。已知初速$v=4\ m/s$，鋼管高度$H=12.8\ m$，鋼管直徑$x=2\ m$，重力加速度為$10\ m/s^2$，則落地點R與左邊管壁P的距離為多少$m$?(A)1.6 (B)1.2 (C)0.8 (D)0.4。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-1,2,Modern Physics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q2_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q2_answer.webp,,,某金屬表面分別以波長$300\ nm$及$400\ nm$的光照射時，產生光電流的截止電壓比2:1，則用下列五種波長的$[680\ nm、650\ nm、580\ nm、530\ nm、480\ nm]$照射此金屬表面後，共幾種光可以產生光電子?(A)0 (B)1 (C)3 (D)5。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-2,3,Circuit,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q3_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q3_answer.webp,,,將一長$3\ m$粗細均勻之電阻導線，接於一電池之兩極時，導線內每一電子受$3.2\times10^{-18}$牛頓的電力作用，則電池的電動勢為?(A)20 (B)30 (C)45 (D)60 伏特。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-3,4,Fluid Dynamics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q4_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q4_answer.webp,,,設大氣壓力為$P$，則在半徑$R$的球面上，截面半徑為$r$的斜線部分球面（如圖所示），所受到大氣壓力的總力為:(A)P$\pi r^2$ (B)P$\pi R^2$ (C)P$\pi (R^2-r^2)$ (D)P$\pi (1-\frac{r^2}{R^2})$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-4,5,Thermodynamics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q5_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q5_answer.webp,,,活塞抽氣系統的原理如圖所示，每次作用可以排出 $V_0$ 的氣體，儲氣筒內體積為 $V$，一開始容器內壓力為 $P_0$，當活塞工作 $n$ 次後，容器內氣體壓力為？（過程等溫）(A) $\frac{P_0}{n}$ (B) $(1+\frac{V_0}{V})^n \cdot P_0$ (C) $(\frac{V_0}{nV}) \cdot P_0$ (D) $(\frac{V}{V+V_0})^n \cdot P_0$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-5,6,Optics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q6_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q6_answer.webp,,,波長 $\lambda$ 之點光源經單狹縫而螢幕上造成繞射條紋。設 $W$ 為單狹縫之寬度，$\theta$ 為第 $2$ 暗紋的繞射角，如圖所示，則下列式子何者正確？(A) $\sin\theta = \frac{\lambda}{W}$ (B) $\sin\theta = \frac{2\lambda}{W}$ (C) $\sin\theta = \frac{3\lambda}{2W}$ (D) $\sin\theta = \frac{W}{\lambda}$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-6,7,Optics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q7_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q7_answer.webp,,,欲用兩凸透鏡組裝望遠鏡，物鏡的焦距 $f=33.0\text{cm}$、口徑為 $9.0\text{cm}$，目鏡的焦距 $f=3.4\text{cm}$、口徑為 $4.1\text{cm}$，則物鏡與目鏡的距離約為多少較適宜？(A) $7.5\text{cm}$ (B) $13.0\text{cm}$ (C) $36.4\text{cm}$ (D) $42\text{cm}$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-7,8,Electromagnetism,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q8_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q8_answer.webp,,,如右圖所示，$x$ 軸上坐標為 $0$ 處放置一個點電荷 $Q$ ($Q>0$)，坐標為 $d$ 處放置一個點電荷 $\frac{Q}{4}$，則下列哪一圖形可代表兩電荷周圍的電力線？(A) (B) (C) (D)。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-8,9,Mechanics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q9_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q9_answer.webp,,,一彈簧長$0.2m$，彈性常數為$10kgw/m$，一端懸於天花板，另一端懸掛$3kgw$之重錘，如圖所示，當系統達平衡時，彈簧長為$0.4m$，則木板與木塊間的正向力為何？ (A)$0.5kgw$ (B)$3kgw$ (C)$2kgw$ (D)$1kgw$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-9,10,Mechanics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q10_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q10_answer.webp,,,一質點以O為圓心在水平平面上作等速率圓周運動，其速率為$v$，如圖所示。甲、乙、丙、丁、戊皆在圓周上，如果以丁點為參考點測質量點的角動量，則該質點角動量時間變化率的值在圖中哪些點為零？ (A)甲、乙 (B)乙、戊 (C)甲、丁 (D)丙、丁。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-10,11,Waves & Oscillations,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q11_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q11_answer.webp,,,有一向右前進的連續週期波於$t=0$時，波形如右圖所示，則波上P點的振動速度$v_y$ (以向上為正) 對時間$t$的關係圖應為哪一個圖？ (A) (B) (C) (D)
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-11,12,Waves & Oscillations,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q12_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q12_answer.webp,,,柳妹人在臺北101外牆攀爬時巧遇地震，以振幅為$50$公分，角速率為$5.0$弧度/秒作簡諧運動，則柳妹人由平衡點移動$25$公分所需時間為多少秒？ (A)$frac{5}{12}$ (B)$frac{pi}{30}$ (C)$frac{5pi}{6}$ (D)$frac{5}{6}$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-12,13,Fluid Dynamics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q13_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q13_answer.webp,,,一均勻圓柱形木棒，鉛直浮於水面，浸入水中的部分為原體積的一半。若水的密度為 $\rho$，木棒長為L，截面積為A，以鉛直向下的力，將木棒緩慢慢壓至恰好完全浸入水中，則所作之功為何？ (A)A$\rho^2$L$^2$g (B)$\frac{1}{8}$A$\rho$L$^2$g (C)2A$\rho$Lg (D)$\frac{1}{2}$A$\rho$Lg。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-13,14,Thermodynamics,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q14_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q14_answer.webp,,,邊長為L的正立方體容器中，裝有理想氣體，其各個分子之質量為m，方均根速率為v，則每面器壁受每個氣體分子撞擊之力之量值平均值為何？ (A)$\frac{2mv^2}{L}$ (B)$\frac{mv^2}{L}$ (C)$\frac{mv^2}{3L}$ (D)$\frac{2mv^2}{3L}$。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-14,15,Waves & Oscillations,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q15_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q15_answer.webp,,,直角三角形ABC，其邊長AB為6cm，而AC為8cm，今在A、B兩點處各有一點波源，其相位相同，所生之波長均為1cm，則A、C兩點間共有節點若干個？ (A)1 (B)2 (C)3 (D)4。
exam-1765447187390,110 全國聯招,1,110,全國聯招,110  全國聯招  物理科(錄取分數_87).pdf,q-1765447187429-15,16,Circuit,Medium,2,Verified,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q16_problem.webp,images/110_全國聯招_110__全國聯招__物理科_錄取分數_87__q16_answer.webp,,,如圖中有兩理想電池 (內電阻r為零) 與三電阻 R$_1$、R$_2$、R$_3$ 連結，其中 R$_1$ = 3$\Omega$、R$_2$ = 1$\Omega$，試求電池 V$_1$ 的電壓為多少 V？ (A)8 (B)9 (C)10 (D)12。
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462942-0,1,Mechanics,Medium,1,Pending,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q1_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q1_answer.webp,,,在右圖所示的系統中，有一鉛直向上的力 $F$ 作用在滑輪 $A$ 的軸心處，兩個物塊的質量分別為 $m_1$ 和 $m_2$，不計繩子質量且繩子不可伸長，也不計滑輪的重量與摩擦力。則滑輪 $A$ 的軸心的加速度應為何？(重力加速度以 $g$ 表示)
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462942-1,2,Circuit,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q2_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q2_answer.webp,,,"如右圖所示的線型無限網路電路中，各電阻的值均為 $	ext{r}$，試求 $	ext{A}$、$	ext{B}$ 兩點之間的等效電阻應為何？"
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462943-2,3,Electromagnetism,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q3_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q3_answer.webp,,,如右圖所示，一平放在光滑水平面上的矩形導體框位於均勻磁場區域內，磁場的強度為 $B$，方向沿鉛直向下，現以恆定速度 $v$ 將線框拉出有界的磁場區域(其中虛線為邊界)，設磁場的邊界與線框的一邊平行，且線框的總電阻為 $R$，周長為 $2L$，若其中一邊邊長為 $d$(如圖所示)，試求 $d$ 為多少 $L$ 時，外力將線框拉出磁場區域所做的功為最大值？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462943-3,4,Electromagnetism,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q4_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q4_answer.webp,,,"如右圖所示，半徑為 $	ext{r}$ 的導體環上均勻帶電電荷量 $	ext{q}$ 的正電荷，另一電中的導體球(半徑為 $	ext{R}$)，球心 $	ext{O}$ 和環心連接長為 $	ext{a}$ 且環平面垂直。如果導體球不接地，則導體球上 $	ext{A}$ 點的電位應為何？"
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462943-4,5,Mechanics,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q5_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q5_answer.webp,,,如圖所示，滑輪與彈簧的質量皆不計。已知彈簧的彈力常數 $k_1 = 2k$、$k_2 = k$。則物體 $m$ 作小幅度簡諧運動週期為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462944-5,6,Modern Physics,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q6_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q6_answer.webp,,,在拉塞福的 $\alpha$ 粒子散射實驗中，$\alpha$ 粒子以初速率 $v$ 的速率對金原子核以瞄準誤差(撞擊參數)為 $b$ 入射，過程中 $\alpha$ 粒子最小的速率為 $\frac{v}{2}$。則在 $\alpha$ 粒子散射過程中，最小的曲率半徑為何？(不計重力)
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462945-6,7,Mechanics,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q7_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q7_answer.webp,,,如右圖所示，質量不計的輕桿 $\text{AB}$ 長度為 $2L$，$\text{A}$ 端連在固定軸上，$\text{B}$ 端固定一個質量為 $2m$ 的小球。中間點 $\text{C}$ 固定一個質量為 $m$ 的小球。$\text{AB}$ 桿可以繞 $\text{A}$ 端在鉛直平面內自由轉動，現將輕桿一開始置於水平位置，然後由靜止釋放，不計各處摩擦力與空氣阻力，重力加速度以 $g$ 表示，從釋放到鉛直位置，輕桿對 $\text{B}$ 處小球作功為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462945-7,8,Mechanics,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q8_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q8_answer.webp,,,一質量為 $m$、長度為 $L$ 的均勻細桿($\text{A}$、$\text{B}$ 端點)，如圖所示，以兩個相同的彈簧 $\text{1}$、$\text{2}$ 來懸掛，若突然將彈簧 $\text{2}$ 剪斷，則剪斷的瞬間，端點 $\text{A}$ 對地的加速度為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462946-8,9,Electromagnetism,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q9_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q9_answer.webp,,,如圖所示，均勻圓形導體環的直徑上固定一金屬細棒$ab$，圓心$O$為一轉軸，均勻磁場邊界$cd$通過圓心，已知$B=0.2$特斯拉，環的半徑$r=0.1$公尺，導體環的電阻為$0.4$歐姆，金屬細棒$ab$的電阻為$0.1$歐姆，以$\\omega=100$ 弧度/秒等速轉動。當$ac$進入磁場後，通過$ab$電流的大小為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462946-9,10,Thermodynamics,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q10_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q10_answer.webp,,,在一圓筒氣缸內盛有$20$ 克的單原子理想氣體，由狀態$1$緩緩變化至狀態$2$，倘若變化過程壓力與體積的關係圖為一斜直線，如右圖所示。已知狀態$1$的溫度為$T$，試問此過程中達到的最高溫度為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462946-10,11,Electromagnetism,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q11_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q11_answer.webp,,,如圖所示，兩條水平軌道$AC$和$AD$夾角$\\alpha$，導體棒$EF$與$AC$和$AD$接觸形成良好迴路，並以恆定速度$v$沿$AC$方向運動。$EF$單位長度的電阻為$r$，兩條軌道電阻不計，均勻磁場垂直進入軌道所在平面。已知$AC=d$，試求導體棒$EF$從$A$點運動到$C$點這段期間電路釋放的總熱能為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462946-11,12,Modern Physics,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q12_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q12_answer.webp,,,在波耳氫原子模型中，已知普朗克常數為$h$，且電子在基態時繞轉週期為$T$。則電子由第二激發態躍遷至基態時所放出的光子頻率為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462946-12,13,Mechanics,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q13_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q13_answer.webp,,,如圖所示，光滑表面的牆角有一質量為 M 且可自由滑動的木塊，以質量不計且長度為 L 的細桿與質量為 m 的小球連接，若細桿與木塊中心的連接處可自由轉動。若先將細桿與小球鉛直放置，使其以初速為零的方式開始向右轉動，若木塊恰與牆壁脫離時，則此時小球的速率為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462947-13,14,Mechanics,Medium,1,Pending,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q14_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q14_answer.webp,,,如圖所示，兩顆質量為 m 的相同小球，分別繫於自然長度為 a 的輕彈簧兩端，已知輕彈簧的力常數為 k，並放置於光滑水平面上。今兩球突然分別受一作用力，使得兩球分別獲得垂直輕彈簧方向的速度 $\vec{v_0}$ 與 $-\vec{v_0}$，隨後運動過程中，輕彈簧最大長度為 $3a$，試求初速度 $\vec{v_0}$ 的量值為何？
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462947-14,15,Optics,Medium,1,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q15_problem.webp,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q15_answer.webp,,,一顆半徑為 R，折射率為 n 的玻璃球，玻璃球中有一顆小氣泡，觀察者往氣泡及玻璃球心連線方向觀察，感覺氣泡距玻璃球表面距離為 d，其中 $d < R$，試計算氣泡與玻璃球表面真實距離為何？(空氣折射率為 $1$)
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462940-15,16,Astrophysics,Medium,0,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q16_problem.webp,,,,如圖所示，太陽位於焦點 F，行星 P 繞太陽的軌道為一橢圓，已知此橢圓的半長軸為 a，半短軸長為 b，設太陽的質量為 M，萬有引力常數為 G，回答以下各小題：(1)試求行星繞日的面積速率？(以 a、b、G、M 表示) (4分)(2)試推導行星繞日的週期平方與橢圓半長軸立方的比值？(以 a、b、G、M 表示)(4分)
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462940-16,17,Mechanics,Medium,0,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q17_problem.webp,,,,電動機欲通過一輕繩要吊起一質量為 $8\text{kg}$ 原靜止在水平地面上的物體，已知輕繩的拉力不能超過 $120\text{N}$，電動機的功率不能超過 $1200\text{W}$，重力加速度為 $\text{g}=10\text{m/s}^2$，回答以下各小題：(1)-開始若以最大拉力拉動此物體，則在最大拉力作用下，此物體可以上升的高度為多少公尺？ (4分)(2)若要將此物體由靜止起用最短時間的方式上升 $90\text{m}$，所需時間為多少秒？(已知此物體在被吊高至 $90\text{m}$ 前，已開始以最大速度等速上升) (4分)
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462941-17,18,Circuit,Medium,0,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q18_problem.webp,,,,(1)將一規格 $110\text{歐姆}$ 之電器接在電壓的均方根值為 $110\text{伏特}$、頻率 $60\text{Hz}$ 的交流電源，請分析以下計算過程是否正確，並說明理由。若不正確請計算出正確答案。(4分)計算過程：$\text{P}=\frac{\text{V}^2}{\text{R}}$，其中 $\text{V}$ 為電阻兩端電位差、$\text{R}$ 為電阻大小。因此 $\text{P}=\frac{110^2}{110}=110(\text{W})$代表此電器消耗功率為 $110\text{瓦}$。(2)若將一般 $110\text{V}$ 交流電插座兩端接到示波器，可看到示波器上顯示出振幅為 $\text{V}_\text{p}$ 的正弦函數，證明 $\text{V}_\text{p}=110\sqrt{2}\text{伏特}$。(4分)
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462941-18,19,Electromagnetism,Medium,0,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q19_problem.webp,,,,右圖為一種獲得能量的裝置，環形區域內存在垂直向上、大小可調節的均勻磁場，質量為 $\text{m}$、電量為 $+\text{q}$ 的粒子，在環中做半徑為 $\text{R}$ 的圓周運動，$\text{A}$、$\text{B}$ 為兩片開有小孔的極板。設兩板間距離遠小於 $\text{R}$。粒子在 $\text{t}=0$ 時，由 $\text{A}$ 靜止釋放，此時 $\text{A}$ 板電位為 $+\text{V}_0$，$\text{B}$ 板電位為 $0$，因此粒子在兩板間的電場中加速，每當粒子離開 $\text{B}$ 板時，$\text{A}$ 板電位降為 $0$，粒子繞一周再次通過 $\text{A}$ 板時，$\text{A}$ 板電位又升高為 $+\text{V}_0$，$\text{B}$ 板電位保持為 $0$。粒子在電場中一次次加速下去，動能不斷增大，而繞行半徑不變。(1)為使粒子始終保持在半徑為 $\text{R}$ 的圓形軌道上運動，磁場必須遞增，求粒子繞行第 $n$ 圈時的磁場強度 $\text{B}_n$ 為何？(4分)(2)求粒子繞行 $n$ 圈所需的時間？(4分)
exam-1765758462873,110 台中女中,1,110,台中女中,110  台中女中  物理科(錄取分數_48).pdf,q-1765758462942-19,20,Optics,Medium,0,Verified,images/110_台中女中_110__台中女中__物理科_錄取分數_48__q20_problem.webp,,,,如圖，光學系統有焦距為 $\text{F}$ 的會聚透鏡和距離透鏡中心 $2\text{F}$ 的直角反射鏡組成，放置在透鏡軸上距離透鏡中心 $3\text{F}$ 處的小物體經透鏡與反射鏡成像，試求(1)在主軸上所成的實像相距多遠？(4分)(2)若將最後在透鏡左側所成的 $n$ 個實像連接成 $n$ 邊形，則其面積為何？(4分)
exam-1765759020664,110 台北聯招,1,110,台北聯招,110  台北聯招(一般型)  物理科(錄取分數_71.5).pdf,q-1765759020731-0,1,Thermodynamics,Medium,2,Verified,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q1_problem.webp,images/110_台北聯招_110__台北聯招_一般型___物理科_錄取分數_71_5__q1_answer.webp,,,理想氣體經歷絕熱自由膨脹過程，體積由$V_1$改變至$V_2$，下列有關此過程的敘述，何者正確？(A)氣體的內能保持恆定 (B)氣體在膨脹過程中所做的功為$nRT \ln(V_1/V_2)$ (C)最終溫度等於初始溫度乘以$V_1/V_2$ (D)熵的變化為零 (E)過程中壓力變小
